Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
35.7083,-80.4117,1994,Feb,Antropico,Ferrocarril,Carolina del Norte,A,0.1,0.1914
33.1273,-84.7701,1996,Mar,Antropico,Quema de desechos,Georgia,B,2.81,0.7309
40.70197238,-73.74683969,2009,Nov,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
18.007933,-65.878517,2005,Feb,No determinado,Ausente / No definida,Puerto Rico,B,4.0,0.849
32.77067248,-99.55308412,2010,Oct,Antropico,Uso de equipos,Texas,C,22.0,1.5117
35.10313,-108.58477,2012,Ago,Antropico,Incendio intencional,Nuevo Mexico,A,0.1,0.1914
34.5668,-83.4723,2000,Jul,Antropico,Incendio intencional,Georgia,B,0.41,0.2992
44.419333,-70.649333,2008,May,No determinado,Miscelanea,Maine,A,0.2,0.2292
48.77336,-122.5242,2011,Jun,Antropico,Fogata,Washington,A,0.1,0.1914
43.0264,-102.5907,2002,Nov,Antropico,Incendio estructural,Dakota del Sur,A,0.1,0.1914
33.2822,-80.7761,2002,Abr,Antropico,Incendio intencional,Carolina del Sur,B,1.0,0.451
36.4333,-77.7167,2004,Ene,Antropico,Menores de edad,Carolina del Norte,A,0.2,0.2292
39.61965581,-78.78063669,2000,Mar,Antropico,Quema de desechos,Virginia Occidental,A,0.1,0.1914
38.525,-122.14194444,1992,Ago,Antropico,Incendio intencional,California,C,40.0,1.7628
33.10833333,-80.42916667,1993,Dic,No determinado,Ausente / No definida,Carolina del Sur,C,15.0,1.3541
33.891136,-80.662819,2014,Mar,Antropico,Quema de desechos,Carolina del Sur,A,0.1,0.1914
35.8933,-94.1256,2001,Mar,Antropico,Quema de desechos,Arkansas,B,4.0,0.849
31.04827227,-97.4609381,2009,Jul,No determinado,Miscelanea,Texas,B,0.5,0.3261
31.035473,-87.012946,2015,Mar,Antropico,Uso de equipos,Alabama,C,18.5,1.44
36.69769,-88.57738,2009,Feb,Antropico,Fogata,Kentucky,B,1.0,0.451
33.58388889,-107.40166667,2001,Oct,Natural,Rayo,Nuevo Mexico,B,1.1,0.4722
38.27089251,-92.7933445,1993,Feb,Antropico,Quema de desechos,Misuri,B,1.0,0.451
34.916522,-120.431457,2013,May,No determinado,Ausente / No definida,California,A,0.01,0.1543
30.95625,-93.63958,1998,May,Antropico,Incendio intencional,Texas,C,20.0,1.4722
33.50528,-80.53416001,2004,Ene,Antropico,Quema de desechos,Carolina del Sur,B,3.0,0.7521
41.1433,-74.0348,2014,Abr,No determinado,Miscelanea,Nueva York,B,0.91,0.431
41.9895388,-73.0956646,2007,Oct,No determinado,Miscelanea,Connecticut,A,0.1,0.1914
35.1816,-113.4039,2001,Jun,No determinado,Miscelanea,Arizona,B,1.0,0.451
33.92611111,-117.00694444,1996,Jun,No determinado,Miscelanea,California,B,2.0,0.6271
30.06,-81.92,1996,Abr,Antropico,Ferrocarril,Florida,B,0.5,0.3261
39.6455,-119.3177,1999,Ago,No determinado,Miscelanea,Nevada,B,0.3,0.2639
37.7089,-114.4331,2013,Ago,Natural,Rayo,Nevada,A,0.1,0.1914
44.63472222,-121.865,2008,Ago,Natural,Rayo,Oregon,A,0.25,0.2469
37.90103129,-82.05293194,2012,Feb,Antropico,Quema de desechos,Virginia Occidental,A,0.1,0.1914
31.2822,-89.2786,2003,Dic,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
37.248448,-120.270592,2015,Oct,No determinado,Miscelanea,California,A,0.01,0.1543
36.84611111,-121.66388888,2003,Jun,No determinado,Miscelanea,California,A,0.1,0.1914
44.7511,-121.25793,2014,Jul,Antropico,Fuegos artificiales,Oregon,B,0.4,0.2961
36.44611111,-119.72694444,2008,Ene,No determinado,Miscelanea,California,B,1.0,0.451
30.5,-87.06666997,2003,Feb,Antropico,Quema de desechos,Florida,B,2.0,0.6271
41.28995,-121.683517,2015,Jul,No determinado,Miscelanea,California,A,0.01,0.1543
30.77180222,-90.30206548,2005,Nov,Antropico,Fogata,Luisiana,B,2.0,0.6271
39.32888888,-121.52888888,1992,Jul,Antropico,Uso de equipos,California,B,4.0,0.849
26.59,-81.72,1993,Mar,Antropico,Ferrocarril,Florida,B,1.5,0.5479
36.2116667,-82.5133333,2005,Ene,No determinado,Miscelanea,Tennessee,B,3.3,0.7835
32.69394,-95.48554998,2005,Sep,No determinado,Miscelanea,Texas,B,1.0,0.451
37.065,-121.565,2008,Abr,No determinado,Miscelanea,California,B,1.0,0.451
48.737501,-116.739347,1994,Ago,No determinado,Ausente / No definida,Idaho,A,0.1,0.1914
36.6955,-94.6589,2010,Nov,No determinado,Miscelanea,Oklahoma,C,35.0,1.7063
45.93261557,-91.89184753,2003,May,Antropico,Uso de equipos,Wisconsin,A,0.01,0.1543
30.6939,-93.0714,2002,Feb,Antropico,Quema de desechos,Luisiana,B,5.0,0.9282
45.17333333,-116.15666667,1999,Jul,Natural,Rayo,Idaho,A,0.2,0.2292
46.766,-113.9777,1998,Ago,No determinado,Ausente / No definida,Montana,B,0.5,0.3261
35.3333,-78.7833,2001,Nov,Antropico,Fumadores,Carolina del Norte,B,8.0,1.1042
34.8392,-86.8317,1997,Dic,Antropico,Quema de desechos,Alabama,B,1.5,0.5479
33.52574182,-84.10816405,2008,May,Antropico,Uso de equipos,Georgia,A,0.2,0.2292
34.59777778,-93.535,1999,Oct,Antropico,Uso de equipos,Arkansas,B,2.3,0.6685
28.14333001,-81.82333,2006,Dic,Antropico,Quema de desechos,Florida,A,0.1,0.1914
36.7531,-106.945,2000,Sep,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
33.18888888,-116.525,1995,Ago,Natural,Rayo,California,B,0.3,0.2639
43.98166667,-122.50111111,2013,Ago,Antropico,Fogata,Oregon,A,0.1,0.1914
32.83611,-92.88891,2014,Ene,No determinado,Miscelanea,Luisiana,B,0.85,0.4172
39.77916667,-111.35416667,2015,Oct,Antropico,Fogata,Utah,A,0.1,0.1914
32.67532886,-83.0212309,2007,Jul,Natural,Rayo,Georgia,A,0.04,0.167
33.5039,-81.8069,1999,Mar,Antropico,Incendio intencional,Carolina del Sur,C,35.3,1.7099
35.8808333,-121.449167,2010,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
47.8783,-94.9867,2000,Abr,No determinado,Miscelanea,Minnesota,B,0.3,0.2639
34.0853,-94.9081,2005,Sep,Antropico,Incendio intencional,Oklahoma,A,0.1,0.1914
46.4954,-112.009783,2009,Jul,Antropico,Incendio intencional,Montana,A,0.1,0.1914
46.91666667,-119.3,1992,Mar,Antropico,Quema de desechos,Washington,C,90.0,2.109
34.73166667,-111.525,1994,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
32.94444444,-107.84444444,2011,Jun,Natural,Rayo,Nuevo Mexico,B,2.5,0.6941
32.33525194,-83.05320049,2003,Feb,Antropico,Incendio intencional,Georgia,A,0.01,0.1543
40.0011,-74.2534,2010,Jul,Antropico,Uso de equipos,Nueva Jersey,A,0.25,0.2469
40.68389001,-77.38360998,2004,Nov,Antropico,Quema de desechos,Pensilvania,B,2.5,0.6941
40.7611,-119.43,2014,Jul,Natural,Rayo,Nevada,B,5.6,0.9695
32.34438333,-98.365,2009,Feb,No determinado,Miscelanea,Texas,C,60.0,1.9353
35.1152,-111.694,2010,Jun,No determinado,Miscelanea,Arizona,A,0.25,0.2469
30.6931,-92.9522,2001,Feb,No determinado,Miscelanea,Luisiana,C,15.0,1.3541
34.3667,-80.5,2001,Nov,Antropico,Quema de desechos,Carolina del Sur,C,30.0,1.6414
44.0673904,-89.12592819,1992,May,No determinado,Miscelanea,Wisconsin,A,0.2,0.2292
38.50222222,-120.36777778,1999,Jul,Natural,Rayo,California,B,2.5,0.6941
31.078317,-88.1164,2010,Abr,Antropico,Incendio intencional,Alabama,D,220.0,2.4944
44.82663889,-69.264,2004,Abr,No determinado,Ausente / No definida,Maine,A,0.01,0.1543
31.70886228,-82.10839238,2006,Jul,Natural,Rayo,Georgia,C,27.4,1.6033
35.4117,-81.525,1992,Ene,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
33.94111111,-116.92111111,2009,Nov,Antropico,Uso de equipos,California,A,0.1,0.1914
45.40138,-118.39544,2001,Ago,Antropico,Fogata,Oregon,A,0.25,0.2469
35.82766667,-80.0465,2012,Ene,Antropico,Quema de desechos,Carolina del Norte,A,0.2,0.2292
36.7814,-107.5142,2005,Jul,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
37.56549,-102.43047,1993,Mar,Antropico,Uso de equipos,Colorado,B,0.5,0.3261
38.281,-92.2882,2011,Dic,No determinado,Miscelanea,Misuri,B,5.0,0.9282
38.67805555,-120.90111111,2002,Jul,Antropico,Uso de equipos,California,B,0.5,0.3261
31.1722,-81.5981,1997,Ene,Antropico,Fumadores,Georgia,B,0.8,0.4053
35.6,-76.5,2000,Dic,Antropico,Fumadores,Carolina del Norte,B,0.4,0.2961
32.853,-84.6256,2002,Feb,Antropico,Quema de desechos,Georgia,B,2.52,0.6965
31.01924,-87.62379,1994,Sep,Antropico,Quema de desechos,Alabama,B,5.0,0.9282
45.7113889,-115.5575,2010,Ago,Natural,Rayo,Idaho,A,0.25,0.2469
37.2867,-83.2836,1999,Mar,Antropico,Incendio intencional,Kentucky,B,2.0,0.6271
34.14727,-80.04609,2007,Dic,Antropico,Incendio intencional,Carolina del Sur,B,5.0,0.9282
34.16305541,-106.58249664,1994,May,No determinado,Ausente / No definida,Nuevo Mexico,B,1.0,0.451
33.6419,-81.7428,2002,Jul,No determinado,Miscelanea,Carolina del Sur,B,0.5,0.3261
30.1497,-82.2985,2011,Jun,No determinado,Miscelanea,Florida,B,2.0,0.6271
48.6166,-113.3176,1997,Ago,Antropico,Fogata,Montana,B,5.0,0.9282
32.60375,-89.84536,2003,Sep,Antropico,Uso de equipos,Misisipi,A,0.1,0.1914
34.8573,-82.8215,2009,Feb,Antropico,Quema de desechos,Carolina del Sur,B,0.8,0.4053
41.52796099,-73.85373285,2010,Jul,Antropico,Uso de equipos,Nueva York,B,4.25,0.8702
31.2067,-82.2975,1997,Jul,Antropico,Incendio intencional,Georgia,B,0.78,0.4004
40.660604,-73.76052102,2003,Abr,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
41.42630141,-73.64778148,2003,Sep,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
46.22453,-120.05112,2012,Jun,Antropico,Incendio intencional,Washington,B,8.0,1.1042
38.649637,-112.267749,2008,Jun,No determinado,Ausente / No definida,Utah,A,0.1,0.1914
45.56527778,-103.23444444,2015,Abr,No determinado,Miscelanea,Dakota del Sur,F,2829.0,3.6018
34.76266667,-79.10146667,2011,Feb,No determinado,Ausente / No definida,Carolina del Norte,B,5.0,0.9282
41.2634,-123.776017,2013,May,Antropico,Incendio intencional,California,B,0.5,0.3261
39.43111111,-121.54888888,2006,Jun,Antropico,Menores de edad,California,A,0.1,0.1914
30.82292,-95.10625,1996,Mar,Antropico,Menores de edad,Texas,B,5.0,0.9282
34.369547,-88.319937,2010,Mar,No determinado,Ausente / No definida,Misisipi,B,5.0,0.9282
34.2325,-82.03466997,2006,Ago,Antropico,Incendio intencional,Carolina del Sur,A,0.2,0.2292
33.5667,-79.9667,1998,Dic,Antropico,Incendio intencional,Carolina del Sur,B,0.5,0.3261
40.6666,-116.6176,1996,Jun,Natural,Rayo,Nevada,D,200.0,2.4532
31.2363417,-89.46956911,1992,Mar,Antropico,Incendio intencional,Misisipi,C,35.0,1.7063
35.58527778,-118.51833333,1999,Ago,Antropico,Fogata,California,B,1.0,0.451
31.4133,-87.4036,2000,Oct,Antropico,Quema de desechos,Alabama,B,1.5,0.5479
39.575,-121.58694444,2002,Ago,Antropico,Ferrocarril,California,B,3.0,0.7521
37.39694444,-120.84,1998,Jul,No determinado,Miscelanea,California,B,6.0,0.9951
37.74388888,-121.59611111,2002,Jun,No determinado,Miscelanea,California,B,5.0,0.9282
31.0872,-83.8958,1995,Feb,Antropico,Fumadores,Georgia,B,1.47,0.5427
29.28194444,-81.72194444,2006,Abr,No determinado,Miscelanea,Florida,B,1.2,0.4924
38.4183,-108.8206,2012,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
34.229086,-87.713525,2015,Mar,Antropico,Incendio intencional,Alabama,C,21.0,1.4924
31.9961,-87.1567,1997,Oct,Antropico,Quema de desechos,Alabama,B,2.0,0.6271
35.825,-81.6483,1996,Mar,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
34.4814,-84.4685,1994,Abr,Antropico,Quema de desechos,Georgia,B,0.47,0.3173
34.053,-85.1481,1993,Abr,Antropico,Incendio intencional,Georgia,B,1.9,0.6124
36.00666667,-115.5,1995,Oct,Antropico,Uso de equipos,Nevada,A,0.1,0.1914
35.0167,-83.8167,2001,Nov,Antropico,Fumadores,Carolina del Norte,A,0.1,0.1914
32.1664,-81.6302,2001,Mar,Antropico,Quema de desechos,Georgia,A,0.07,0.1794
39.20083333,-105.53694444,2006,Jun,Natural,Rayo,Colorado,A,0.1,0.1914
37.763758,-121.960358,2013,Jun,No determinado,Ausente / No definida,California,B,0.5,0.3261
30.54360997,-85.13889001,2004,Ene,Antropico,Quema de desechos,Florida,B,2.0,0.6271
35.3783,-85.715,1999,Mar,Antropico,Quema de desechos,Tennessee,B,0.5,0.3261
40.93477,-107.88493,2012,Jul,Natural,Rayo,Colorado,D,122.0,2.2399
36.95194625,-106.5688858,1996,Jun,No determinado,Ausente / No definida,Nuevo Mexico,A,0.1,0.1914
33.501324,-97.736263,2015,Dic,No determinado,Miscelanea,Texas,B,4.0,0.849
44.50283938,-84.60101949,1996,May,Antropico,Fogata,Michigan,A,0.1,0.1914
41.6798,-74.7743,2013,Jul,Natural,Rayo,Nueva York,A,0.1,0.1914
26.2380153,-98.1057815,2012,Ene,Antropico,Quema de desechos,Texas,B,1.0,0.451
32.29169419,-90.53074624,1999,Ago,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
46.12701,-118.04182,1996,Jun,Antropico,Quema de desechos,Washington,B,0.5,0.3261
28.1667,-81.1506,2002,May,Antropico,Uso de equipos,Florida,C,88.0,2.0994
30.5044,-89.6661,2002,Mar,Antropico,Quema de desechos,Misisipi,C,10.0,1.1914
30.7958,-83.6572,1999,Mar,Antropico,Incendio intencional,Georgia,C,13.0,1.2961
61.66667,-149.2833,2006,May,Antropico,Quema de desechos,Alaska,A,0.1,0.1914
48.9792,-99.8837,2003,Abr,No determinado,Miscelanea,Dakota del Norte,D,120.0,2.2328
37.21025001,-86.56827001,2005,Nov,No determinado,Ausente / No definida,Kentucky,C,52.0,1.8743
31.8927,-83.1627,1994,Mar,Antropico,Quema de desechos,Georgia,A,0.06,0.1753
41.0987,-74.5748,2007,May,Antropico,Fogata,Nueva Jersey,A,0.25,0.2469
37.78156009,-91.50196883,1994,Mar,Antropico,Quema de desechos,Misuri,B,2.0,0.6271
31.51833333,-110.485,2000,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
33.54694444,-116.12111111,2000,Abr,Antropico,Quema de desechos,California,B,4.0,0.849
33.533205,-97.359059,2015,Sep,No determinado,Miscelanea,Texas,B,5.0,0.9282
36.06933,-94.58333,2014,Feb,Antropico,Quema de desechos,Oklahoma,B,5.0,0.9282
37.10805555,-121.02388888,1998,Oct,No determinado,Miscelanea,California,B,1.0,0.451
31.90243,-96.40051,2008,Jul,Antropico,Quema de desechos,Texas,B,4.0,0.849
33.233795,-95.0259899,2010,Ago,Antropico,Quema de desechos,Texas,B,1.0,0.451
36.266667,-88.89667,2007,Jul,Antropico,Quema de desechos,Tennessee,A,0.1,0.1914
39.2128,-109.1171,2006,Jun,Natural,Rayo,Utah,E,855.0,3.0825
32.177295,-97.232839,2014,Ago,Antropico,Uso de equipos,Texas,B,0.5,0.3261
40.66611111,-76.47722222,2009,May,Antropico,Incendio intencional,Pensilvania,A,0.2,0.2292
33.28727143,-98.78414094,2009,Ene,Antropico,Quema de desechos,Texas,C,50.0,1.8576
38.24322082,-81.44489129,1997,May,Antropico,Incendio intencional,Virginia Occidental,C,23.0,1.5302
34.14565833,-83.86715,2015,May,Antropico,Quema de desechos,Georgia,A,0.13,0.2031
34.6683,-95.2378,2002,Feb,No determinado,Miscelanea,Oklahoma,B,5.0,0.9282
40.6722,-106.3831,2015,Sep,Antropico,Fumadores,Colorado,B,1.5,0.5479
30.7719,-87.6075,1998,Mar,Antropico,Incendio intencional,Alabama,D,255.0,2.5582
43.62388889,-121.10027778,2015,Jun,Natural,Rayo,Oregon,A,0.1,0.1914
35.0736,-108.8259,1993,Jun,Antropico,Quema de desechos,Nuevo Mexico,B,1.0,0.451
45.40136085,-93.14998128,2012,Feb,Antropico,Fogata,Minnesota,B,0.75,0.393
48.603256,-116.312634,2000,Ago,No determinado,Ausente / No definida,Idaho,A,0.2,0.2292
38.39194444,-76.20722222,2007,Jul,Antropico,Incendio intencional,Maryland,A,0.2,0.2292
34.905128,-82.791656,2014,Abr,Antropico,Quema de desechos,Carolina del Sur,B,1.0,0.451
35.4717,-82.2883,1993,Oct,Antropico,Fumadores,Carolina del Norte,B,2.0,0.6271
31.7725,-82.3372,1999,Ago,Natural,Rayo,Georgia,B,1.7,0.5814
36.835092,-119.628,2011,Jun,Antropico,Uso de equipos,California,B,2.0,0.6271
32.3504276,-95.067072,2014,Ago,Antropico,Incendio intencional,Texas,A,0.2,0.2292
42.7415,-117.0832,1995,Jul,Natural,Rayo,Oregon,B,5.0,0.9282
37.03611,-77.76945,2007,Oct,Antropico,Incendio intencional,Virginia,A,0.2,0.2292
37.3053,-85.0606,1998,Mar,No determinado,Miscelanea,Kentucky,B,2.0,0.6271
32.16876,-94.42711,2006,May,Antropico,Quema de desechos,Texas,B,1.0,0.451
33.1774971,-86.6071373,2011,Ago,Antropico,Quema de desechos,Alabama,B,3.0,0.7521
31.9639,-89.0947,2002,Feb,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
28.4,-80.76,1998,Ago,Natural,Rayo,Florida,A,0.1,0.1914
26.17623998,-98.09733998,2005,Jul,Antropico,Quema de desechos,Texas,B,1.0,0.451
33.6875,-80.69583333,1992,Mar,No determinado,Ausente / No definida,Carolina del Sur,A,0.1,0.1914
48.2733,-119.38,2012,Jul,Natural,Rayo,Washington,D,211.0,2.4763
34.8243,-84.9069,2000,Oct,No determinado,Miscelanea,Georgia,B,2.18,0.6524
36.34888888,-119.41194444,1999,May,Antropico,Incendio intencional,California,B,3.0,0.7521
33.73694444,-116.86611111,1996,May,No determinado,Miscelanea,California,A,0.1,0.1914
46.95,-112.6147,2013,Jul,No determinado,Miscelanea,Montana,A,0.1,0.1914
45.32,-115.4,1992,Jun,Natural,Rayo,Idaho,A,0.1,0.1914
36.8708,-106.2014,1999,Nov,Antropico,Quema de desechos,Nuevo Mexico,B,4.0,0.849
43.25861111,-110.73,1994,Jul,Natural,Rayo,Wyoming,A,0.1,0.1914
36.3867,-84.54,2001,Feb,Antropico,Quema de desechos,Tennessee,C,30.0,1.6414
40.13334,-74.24583,2003,Abr,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
34.2167,-79.85,1999,Feb,Antropico,Quema de desechos,Carolina del Sur,B,3.0,0.7521
32.404505,-99.428538,2010,Sep,No determinado,Miscelanea,Texas,B,1.0,0.451
33.6022,-89.9917,2002,Feb,No determinado,Miscelanea,Misisipi,B,2.0,0.6271
36.7569,-96.0844,2011,Jul,Antropico,Quema de desechos,Oklahoma,B,2.2,0.6551
36.81805555,-121.28111111,1996,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
31.3249528,-100.6052727,2010,Jul,Antropico,Fogata,Texas,B,1.0,0.451
32.2008,-81.8725,1999,Mar,Antropico,Fumadores,Georgia,B,1.0,0.451
44.33574,-119.00475,1995,Sep,Natural,Rayo,Oregon,A,0.25,0.2469
33.76805556,-108.40166667,1999,Jul,Natural,Rayo,Nuevo Mexico,B,2.0,0.6271
39.1169,-104.669,2013,Ene,No determinado,Miscelanea,Colorado,A,0.1,0.1914
38.041333,-121.977667,2015,Jul,Antropico,Incendio intencional,California,A,0.1,0.1914
37.3983,-77.9117,1999,Ene,No determinado,Miscelanea,Virginia,B,3.0,0.7521
34.1644,-87.4353,1999,Jul,Antropico,Incendio intencional,Alabama,A,0.2,0.2292
34.8203,-88.5003,2005,Abr,Antropico,Quema de desechos,Misisipi,B,4.0,0.849
39.823,-108.3415,2000,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
32.1383,-85.5397,1999,Sep,Antropico,Incendio intencional,Alabama,B,6.0,0.9951
41.43833,-106.71297,2012,Mar,Antropico,Quema de desechos,Wyoming,B,3.5,0.8032
34.16667001,-82.51666999,2007,Jun,Antropico,Incendio intencional,Carolina del Sur,B,1.0,0.451
34.260196,-99.590635,2014,Jul,Antropico,Fumadores,Texas,A,0.08,0.1834
28.2822,-82.7003,2014,Nov,Antropico,Incendio intencional,Florida,B,0.5,0.3261
31.4325,-89.0017,2003,May,No determinado,Miscelanea,Misisipi,B,8.0,1.1042
42.65706383,-73.7351615,2007,Ago,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
31.8044,-92.8494,2000,Ago,No determinado,Miscelanea,Luisiana,C,55.0,1.8982
47.306756,-116.306545,1994,Jul,No determinado,Ausente / No definida,Idaho,A,0.1,0.1914
35.9167,-81.6667,2002,Feb,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
27.47583,-81.56972,2009,May,No determinado,Ausente / No definida,Florida,B,2.0,0.6271
47.43995698,-92.86237263,2006,Jul,Antropico,Quema de desechos,Minnesota,A,0.01,0.1543
32.554291,-96.6888139,2011,Ene,Antropico,Quema de desechos,Texas,B,1.0,0.451
34.716666,-118.983333,2009,Jul,Antropico,Uso de equipos,California,A,0.11,0.1953
32.74166667,-80.3875,1996,Jul,No determinado,Ausente / No definida,Carolina del Sur,A,0.1,0.1914
35.90118,-109.16885,2007,Jun,Antropico,Incendio intencional,Arizona,B,0.3,0.2639
33.36697,-96.53386,2008,Feb,No determinado,Miscelanea,Texas,C,27.0,1.5972
34.0181,-93.5406,1999,Oct,No determinado,Miscelanea,Arkansas,B,2.0,0.6271
32.527,-83.4881,1997,Sep,Antropico,Incendio intencional,Georgia,B,4.51,0.8912
40.525,-74.75833,1992,Ene,Antropico,Quema de desechos,Nueva Jersey,A,0.25,0.2469
35.465,-77.7117,1995,Abr,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
29.07,-81.96,1993,Jul,Antropico,Uso de equipos,Florida,B,1.5,0.5479
34.2831,-87.5558,2002,Mar,Antropico,Incendio intencional,Alabama,B,1.0,0.451
31.26157937,-89.0339118,1995,Sep,Antropico,Incendio intencional,Misisipi,C,70.0,2.0013
39.0833,-115.1009,1996,Jul,Natural,Rayo,Nevada,A,0.1,0.1914
34.97558,-101.054478,2011,Mar,Antropico,Quema de desechos,Texas,D,150.0,2.329
37.68180631,-120.89606079,2013,May,No determinado,Ausente / No definida,California,A,0.01,0.1543
35.9519,-94.6281,2001,Abr,No determinado,Miscelanea,Oklahoma,B,5.0,0.9282
31.6186,-89.2714,2007,Feb,No determinado,Miscelanea,Misisipi,B,4.0,0.849
32.04155,-96.194916,2009,Ago,Antropico,Quema de desechos,Texas,A,0.25,0.2469
32.8336,-80.0253,1998,Ago,Antropico,Quema de desechos,Carolina del Sur,A,0.1,0.1914
38.1467,-113.595,2008,Jul,Natural,Rayo,Utah,B,7.0,1.0531
27.35,-82.18,1993,Jul,Natural,Rayo,Florida,B,1.5,0.5479
44.65189,-89.51188,2009,Sep,Antropico,Incendio intencional,Wisconsin,A,0.1,0.1914
31.6409948,-85.04702834,2010,Oct,No determinado,Miscelanea,Georgia,B,4.62,0.8997
34.9683,-92.3367,2000,Mar,Antropico,Quema de desechos,Arkansas,B,5.0,0.9282
36.67805555,-119.68194444,2009,Abr,No determinado,Miscelanea,California,B,0.3,0.2639
44.74002,-118.17192,2001,Jun,No determinado,Miscelanea,Oregon,B,1.0,0.451
41.02909,-78.43828,2013,Abr,Antropico,Menores de edad,Pensilvania,A,0.01,0.1543
30.76,-86.65,2000,Jun,Antropico,Ferrocarril,Florida,B,3.0,0.7521
48.8658,-100.0286,2008,May,Antropico,Incendio intencional,Dakota del Norte,B,0.3,0.2639
38.545,-122.45694444,1997,Ago,Antropico,Uso de equipos,California,A,0.1,0.1914
33.6833,-80.05,2000,Jul,Antropico,Quema de desechos,Carolina del Sur,B,8.0,1.1042
38.59387,-83.06103999,2006,Feb,No determinado,Ausente / No definida,Kentucky,B,2.0,0.6271
37.67684,-119.78005,2014,Jul,Antropico,Linea electrica,California,F,4748.0,3.8266
35.2617,-78.2517,1992,Abr,Antropico,Incendio intencional,Carolina del Norte,B,8.0,1.1042
34.0667,-81.1833,2000,Abr,Antropico,Quema de desechos,Carolina del Sur,A,0.1,0.1914
47.03681,-122.98141,2003,Ago,No determinado,Miscelanea,Washington,A,0.1,0.1914
34.3053,-93.4419,2000,Ene,Natural,Rayo,Arkansas,C,50.0,1.8576
32.77267482,-83.18546844,2006,Abr,Antropico,Fumadores,Georgia,A,0.22,0.2364
40.0833,-108.3673,1996,Jun,Natural,Rayo,Colorado,A,0.1,0.1914
29.9708,-82.5112,2012,Mar,Antropico,Quema de desechos,Florida,B,0.3,0.2639
33.33017,-80.15276,2008,Abr,No determinado,Miscelanea,Carolina del Sur,B,0.9,0.4288
36.48786667,-80.10946667,2013,Mar,Antropico,Quema de desechos,Carolina del Norte,B,3.0,0.7521
30.9561,-88.6114,2007,May,No determinado,Miscelanea,Misisipi,B,2.0,0.6271
43.26393,-116.17033,1997,Jun,Natural,Rayo,Idaho,B,0.7,0.3804
31.7899,-83.6133,1997,Feb,Antropico,Quema de desechos,Georgia,C,10.94,1.227
29.63,-82.95,2000,Feb,Antropico,Ferrocarril,Florida,B,3.0,0.7521
32.6464,-81.728,1993,Mar,Antropico,Quema de desechos,Georgia,B,3.8,0.8312
43.7564,-120.1936,2015,Ago,Natural,Rayo,Oregon,C,42.0,1.7835
34.5375,-93.5483,2000,Jul,Antropico,Menores de edad,Arkansas,B,1.0,0.451
34.6644,-79.1258,2010,Abr,Antropico,Incendio intencional,Carolina del Norte,B,3.0,0.7521
45.95833333,-113.73666667,1992,Jun,Antropico,Fogata,Montana,A,0.1,0.1914
44.58322,-90.93472,2008,Abr,No determinado,Miscelanea,Wisconsin,A,0.01,0.1543
44.61446,-89.50877,2010,Abr,No determinado,Miscelanea,Wisconsin,C,20.3,1.4784
32.9897,-83.4036,1998,Oct,Antropico,Quema de desechos,Georgia,B,2.8,0.7298
43.14396053,-74.44652401,2005,Abr,Antropico,Quema de desechos,Nueva York,B,0.91,0.431
43.58854366,-75.55908735,2005,Jun,Natural,Rayo,Nueva York,A,0.1,0.1914
36.2763,-92.70953001,2005,Jul,Antropico,Menores de edad,Arkansas,B,1.0,0.451
31.06704924,-89.52576366,1993,Feb,Antropico,Incendio intencional,Misisipi,C,16.0,1.3804
44.92494,-88.74558,2011,Jul,Antropico,Fuegos artificiales,Wisconsin,A,0.1,0.1914
36.85912,-118.42466,1994,Ago,Natural,Rayo,California,C,10.0,1.1914
38.17805555,-122.515,2003,Jun,Antropico,Quema de desechos,California,A,0.1,0.1914
41.48593,-73.0506632,1995,Abr,Antropico,Fogata,Connecticut,A,0.2,0.2292
38.2678,-104.6309,2013,Sep,No determinado,Miscelanea,Colorado,A,0.1,0.1914
36.23666667,-106.75944444,2009,May,No determinado,Miscelanea,Nuevo Mexico,A,0.1,0.1914
37.4567,-78.5917,2002,Feb,Antropico,Quema de desechos,Virginia,B,0.5,0.3261
30.77708,-94.41042,1996,May,Antropico,Quema de desechos,Texas,B,1.0,0.451
